
Predictions were generated on 03-May-2022 at 09:20:10 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; SubDyn

Description from the FAST input file: FAST Certification Test #19: NREL 5.0 MW Baseline Wind Turbine with OC3 Monopile RF Configuration, for use in offshore analysis

Time      	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	PtfmSurge 	PtfmSway  	PtfmRoll  	PtfmPitch 	M2N1TDXss 	M2N1TDYss 	M1N1TDXss 	M1N1TDYss 
    2.9500	-1.128E-03	-5.002E-23	 0.000E+00	-1.136E-03	 1.584E-23	-1.189E-22	 1.459E-05	-1.139E-03	 7.168E-25	-1.141E-03	 0.000E+00
    3.0000	-1.178E-03	-1.001E-22	 0.000E+00	-1.183E-03	 1.841E-22	-2.711E-22	 1.424E-05	-1.185E-03	 1.243E-22	-1.187E-03	 0.000E+00
    3.0500	-1.229E-03	-1.059E-22	 0.000E+00	-1.231E-03	 1.898E-22	-4.076E-22	 1.696E-05	-1.233E-03	 1.145E-22	-1.236E-03	 0.000E+00
    3.1000	-1.280E-03	-7.760E-23	 0.000E+00	-1.280E-03	 1.604E-23	-2.379E-22	 1.014E-05	-1.282E-03	-1.516E-23	-1.283E-03	 0.000E+00
    3.1500	-1.332E-03	-9.333E-23	 0.000E+00	-1.329E-03	-1.255E-22	 1.500E-22	-1.246E-05	-1.327E-03	-8.943E-23	-1.324E-03	 0.000E+00
    3.2000	-1.386E-03	-1.695E-22	 0.000E+00	-1.370E-03	-7.322E-23	 3.444E-22	-3.153E-05	-1.364E-03	-2.148E-23	-1.359E-03	 0.000E+00
    3.2500	-1.440E-03	-2.293E-22	 0.000E+00	-1.402E-03	 1.386E-23	 2.164E-22	-3.559E-05	-1.396E-03	 3.817E-23	-1.390E-03	 0.000E+00
    3.3000	-1.491E-03	-1.917E-22	 0.000E+00	-1.431E-03	-1.289E-22	 8.760E-23	-4.047E-05	-1.425E-03	-9.995E-23	-1.419E-03	 0.000E+00
    3.3500	-1.539E-03	-8.859E-23	 0.000E+00	-1.461E-03	-3.039E-22	 6.397E-22	-4.644E-05	-1.453E-03	-1.768E-22	-1.446E-03	 0.000E+00
    3.4000	-1.585E-03	-4.641E-23	 0.000E+00	-1.483E-03	-1.438E-22	 4.609E-22	-5.206E-05	-1.474E-03	-6.420E-23	-1.466E-03	 0.000E+00
    3.4500	-1.632E-03	-1.183E-22	 0.000E+00	-1.494E-03	 3.619E-22	-6.308E-22	-3.660E-05	-1.488E-03	 2.313E-22	-1.483E-03	 0.000E+00
    3.5000	-1.679E-03	-1.401E-22	 0.000E+00	-1.502E-03	 4.714E-22	-1.262E-21	-1.797E-05	-1.500E-03	 2.632E-22	-1.499E-03	 0.000E+00
    3.5500	-1.723E-03	-1.328E-24	 0.000E+00	-1.518E-03	-2.982E-23	-3.230E-22	-2.516E-05	-1.514E-03	-7.134E-23	-1.512E-03	 0.000E+00
    3.6000	-1.765E-03	 1.216E-22	 0.000E+00	-1.536E-03	-3.549E-22	 7.395E-22	-4.374E-05	-1.529E-03	-1.978E-22	-1.523E-03	 0.000E+00
    3.6500	-1.809E-03	 1.358E-23	 0.000E+00	-1.548E-03	-2.079E-23	 3.957E-22	-5.802E-05	-1.539E-03	 2.567E-23	-1.531E-03	 0.000E+00
    3.7000	-1.853E-03	-2.567E-22	 0.000E+00	-1.555E-03	 3.704E-22	-6.951E-22	-6.961E-05	-1.544E-03	 2.275E-22	-1.536E-03	 0.000E+00
    3.7500	-1.893E-03	-3.369E-22	 0.000E+00	-1.563E-03	 8.936E-23	-2.842E-22	-8.620E-05	-1.550E-03	 4.157E-23	-1.539E-03	 0.000E+00
    3.8000	-1.929E-03	-1.301E-22	 0.000E+00	-1.576E-03	-5.690E-22	 1.451E-21	-9.758E-05	-1.562E-03	-3.152E-22	-1.548E-03	 0.000E+00
    3.8500	-1.959E-03	 3.105E-23	 0.000E+00	-1.592E-03	-6.621E-22	 1.635E-21	-9.456E-05	-1.578E-03	-3.677E-22	-1.566E-03	 0.000E+00
    3.9000	-1.985E-03	-7.383E-23	 0.000E+00	-1.613E-03	 6.413E-23	 1.881E-23	-6.929E-05	-1.603E-03	 5.496E-23	-1.595E-03	 0.000E+00
    3.9500	-2.007E-03	-1.561E-22	 0.000E+00	-1.642E-03	 6.016E-22	-1.324E-21	-5.050E-05	-1.635E-03	 3.517E-22	-1.630E-03	 0.000E+00
    4.0000	-2.026E-03	 4.864E-23	 0.000E+00	-1.679E-03	 3.460E-22	-9.954E-22	-4.108E-05	-1.673E-03	 1.770E-22	-1.669E-03	 0.000E+00
    4.0500	-2.046E-03	 2.940E-22	 0.000E+00	-1.718E-03	-1.158E-22	-3.427E-22	-3.473E-05	-1.713E-03	-1.300E-22	-1.710E-03	 0.000E+00
    4.1000	-2.066E-03	 2.608E-22	 0.000E+00	-1.760E-03	-9.068E-23	 9.185E-23	-3.543E-05	-1.755E-03	-6.641E-23	-1.752E-03	 0.000E+00
    4.1500	-2.084E-03	 1.707E-23	 0.000E+00	-1.807E-03	 2.251E-22	-1.124E-22	-4.707E-05	-1.800E-03	 1.758E-22	-1.795E-03	 0.000E+00
    4.2000	-2.100E-03	-6.878E-23	 0.000E+00	-1.860E-03	 1.651E-22	-2.256E-22	-6.524E-05	-1.850E-03	 1.125E-22	-1.841E-03	 0.000E+00
    4.2500	-2.113E-03	 5.580E-23	 0.000E+00	-1.914E-03	-2.432E-22	 2.394E-22	-7.418E-05	-1.902E-03	-1.803E-22	-1.891E-03	 0.000E+00
    4.3000	-2.123E-03	 1.269E-22	 0.000E+00	-1.964E-03	-4.410E-22	 9.074E-22	-7.161E-05	-1.952E-03	-2.652E-22	-1.942E-03	 0.000E+00
    4.3500	-2.130E-03	 5.530E-23	 0.000E+00	-2.009E-03	-1.776E-22	 9.851E-22	-5.794E-05	-2.000E-03	-4.439E-23	-1.992E-03	 0.000E+00
    4.4000	-2.134E-03	 6.259E-23	 0.000E+00	-2.051E-03	 1.018E-22	 8.483E-23	-3.416E-05	-2.045E-03	 9.282E-23	-2.040E-03	 0.000E+00
    4.4500	-2.137E-03	 2.488E-22	 0.000E+00	-2.088E-03	 7.660E-23	-5.681E-22	-1.476E-05	-2.086E-03	 2.116E-26	-2.083E-03	 0.000E+00
    4.5000	-2.140E-03	 3.403E-22	 0.000E+00	-2.121E-03	 7.110E-23	-8.785E-22	 8.821E-06	-2.123E-03	-4.001E-23	-2.124E-03	 0.000E+00
    4.5500	-2.145E-03	 2.886E-22	 0.000E+00	-2.154E-03	 1.690E-22	-3.108E-22	 2.433E-05	-2.157E-03	 1.090E-22	-2.162E-03	 0.000E+00
    4.6000	-2.150E-03	 2.600E-22	 0.000E+00	-2.188E-03	 1.594E-22	-1.472E-23	 2.894E-05	-2.192E-03	 1.365E-22	-2.197E-03	 0.000E+00
    4.6500	-2.158E-03	 2.846E-22	 0.000E+00	-2.224E-03	 2.397E-23	-1.348E-22	 2.921E-05	-2.229E-03	 3.560E-24	-2.233E-03	 0.000E+00
    4.7000	-2.166E-03	 1.993E-22	 0.000E+00	-2.262E-03	-3.012E-23	-4.957E-22	 2.361E-05	-2.265E-03	-7.855E-23	-2.268E-03	 0.000E+00
    4.7500	-2.175E-03	 3.827E-23	 0.000E+00	-2.300E-03	 4.974E-24	-5.982E-23	 1.848E-05	-2.303E-03	-3.999E-24	-2.305E-03	 0.000E+00
    4.8000	-2.185E-03	 3.909E-23	 0.000E+00	-2.338E-03	-1.287E-22	 9.573E-22	 1.521E-05	-2.340E-03	-5.469E-25	-2.341E-03	 0.000E+00
    4.8500	-2.194E-03	 1.702E-22	 0.000E+00	-2.374E-03	-3.089E-22	 1.114E-21	 1.921E-05	-2.376E-03	-1.296E-22	-2.378E-03	 0.000E+00
    4.9000	-2.205E-03	 1.699E-22	 0.000E+00	-2.406E-03	-1.698E-22	 2.289E-24	 3.203E-05	-2.411E-03	-1.476E-22	-2.414E-03	 0.000E+00
    4.9500	-2.216E-03	 6.961E-23	 0.000E+00	-2.438E-03	 1.529E-22	-8.262E-22	 5.002E-05	-2.446E-03	 3.502E-23	-2.452E-03	 0.000E+00
    5.0000	-2.228E-03	 1.563E-22	 0.000E+00	-2.469E-03	 2.090E-22	-3.087E-22	 5.344E-05	-2.477E-03	 1.399E-22	-2.483E-03	 0.000E+00
    5.0500	-2.244E-03	 3.433E-22	 0.000E+00	-2.494E-03	 7.849E-23	 2.358E-22	 5.338E-05	-2.502E-03	 1.023E-22	-2.508E-03	 0.000E+00
    5.1000	-2.264E-03	 3.062E-22	 0.000E+00	-2.512E-03	 1.170E-22	-3.276E-22	 6.023E-05	-2.521E-03	 6.407E-23	-2.529E-03	 0.000E+00
    5.1500	-2.286E-03	 7.612E-23	 0.000E+00	-2.528E-03	 2.094E-22	-1.269E-21	 5.830E-05	-2.537E-03	 2.781E-23	-2.545E-03	 0.000E+00
    5.2000	-2.310E-03	 5.099E-24	 0.000E+00	-2.546E-03	 9.390E-23	-4.039E-22	 4.646E-05	-2.553E-03	 3.111E-23	-2.558E-03	 0.000E+00
    5.2500	-2.335E-03	 1.188E-22	 0.000E+00	-2.562E-03	-1.872E-22	 9.266E-22	 2.939E-05	-2.566E-03	-4.518E-23	-2.569E-03	 0.000E+00
    5.3000	-2.362E-03	 5.806E-23	 0.000E+00	-2.572E-03	-1.823E-22	 9.250E-22	 2.388E-05	-2.575E-03	-4.963E-23	-2.577E-03	 0.000E+00
    5.3500	-2.391E-03	-2.218E-22	 0.000E+00	-2.576E-03	 2.258E-23	-3.285E-22	 2.962E-05	-2.581E-03	-1.913E-23	-2.584E-03	 0.000E+00
    5.4000	-2.420E-03	-2.990E-22	 0.000E+00	-2.581E-03	-4.528E-24	-4.838E-22	 3.546E-05	-2.587E-03	-7.063E-23	-2.592E-03	 0.000E+00
    5.4500	-2.448E-03	-4.419E-23	 0.000E+00	-2.590E-03	-2.848E-22	 9.953E-22	 3.378E-05	-2.595E-03	-1.176E-22	-2.599E-03	 0.000E+00
    5.5000	-2.478E-03	 7.121E-23	 0.000E+00	-2.598E-03	-2.141E-22	 1.195E-21	 3.303E-05	-2.603E-03	-3.888E-23	-2.607E-03	 0.000E+00
    5.5500	-2.511E-03	-1.637E-22	 0.000E+00	-2.604E-03	 2.226E-22	-7.672E-22	 4.052E-05	-2.610E-03	 9.829E-23	-2.616E-03	 0.000E+00
    5.6000	-2.546E-03	-2.870E-22	 0.000E+00	-2.611E-03	 3.867E-22	-1.600E-21	 3.102E-05	-2.616E-03	 1.427E-22	-2.621E-03	 0.000E+00
    5.6500	-2.581E-03	-6.523E-23	 0.000E+00	-2.620E-03	 4.626E-23	 6.302E-23	 8.261E-06	-2.621E-03	 4.814E-23	-2.622E-03	 0.000E+00
    5.7000	-2.618E-03	 3.912E-23	 0.000E+00	-2.627E-03	-1.744E-22	 1.220E-21	 1.934E-07	-2.627E-03	 1.059E-24	-2.627E-03	 0.000E+00
    5.7500	-2.655E-03	-2.144E-22	 0.000E+00	-2.636E-03	-2.105E-23	-2.579E-22	-8.267E-06	-2.635E-03	-5.109E-23	-2.634E-03	 0.000E+00
    5.8000	-2.690E-03	-3.745E-22	 0.000E+00	-2.648E-03	 3.998E-23	-7.383E-22	-2.561E-05	-2.644E-03	-5.606E-23	-2.640E-03	 0.000E+00
    5.8500	-2.723E-03	-2.487E-22	 0.000E+00	-2.659E-03	-3.886E-23	 3.895E-22	-3.153E-05	-2.654E-03	 1.937E-23	-2.649E-03	 0.000E+00
    5.9000	-2.756E-03	-1.500E-22	 0.000E+00	-2.666E-03	-8.865E-23	 1.060E-21	-2.572E-05	-2.662E-03	 4.236E-23	-2.659E-03	 0.000E+00
    5.9500	-2.788E-03	-3.080E-22	 0.000E+00	-2.674E-03	-2.748E-23	 1.351E-22	-1.861E-05	-2.671E-03	-7.377E-24	-2.669E-03	 0.000E+00
    6.0000	-2.819E-03	-4.201E-22	 0.000E+00	-2.684E-03	-3.768E-23	-5.959E-22	-1.517E-05	-2.682E-03	-1.056E-22	-2.680E-03	 0.000E+00
    6.0500	-2.848E-03	-2.551E-22	 0.000E+00	-2.698E-03	-1.197E-22	 6.032E-24	-1.497E-05	-2.696E-03	-9.688E-23	-2.695E-03	 0.000E+00
    6.1000	-2.878E-03	-9.900E-23	 0.000E+00	-2.717E-03	-5.302E-23	 7.850E-22	-1.050E-05	-2.716E-03	 4.663E-23	-2.717E-03	 0.000E+00
    6.1500	-2.906E-03	-2.099E-22	 0.000E+00	-2.743E-03	 1.128E-22	 2.103E-22	-1.275E-05	-2.742E-03	 1.196E-22	-2.742E-03	 0.000E+00
    6.2000	-2.934E-03	-3.440E-22	 0.000E+00	-2.776E-03	 1.500E-22	-7.857E-22	-1.780E-05	-2.773E-03	 4.028E-23	-2.771E-03	 0.000E+00
    6.2500	-2.961E-03	-1.930E-22	 0.000E+00	-2.810E-03	-5.532E-23	-3.825E-22	-3.264E-05	-2.805E-03	-9.403E-23	-2.800E-03	 0.000E+00
    6.3000	-2.987E-03	-4.088E-23	 0.000E+00	-2.842E-03	-1.548E-22	 3.611E-22	-4.395E-05	-2.835E-03	-8.669E-23	-2.829E-03	 0.000E+00
    6.3500	-3.013E-03	-1.605E-22	 0.000E+00	-2.871E-03	 4.372E-24	 4.772E-22	-4.904E-05	-2.864E-03	 6.002E-23	-2.857E-03	 0.000E+00
    6.4000	-3.035E-03	-2.989E-22	 0.000E+00	-2.902E-03	 8.215E-23	 1.268E-22	-4.407E-05	-2.895E-03	 7.707E-23	-2.889E-03	 0.000E+00
    6.4500	-3.055E-03	-1.487E-22	 0.000E+00	-2.935E-03	-1.204E-22	-1.419E-22	-3.480E-05	-2.930E-03	-1.196E-22	-2.925E-03	 0.000E+00
    6.5000	-3.072E-03	 5.790E-23	 0.000E+00	-2.971E-03	-1.422E-22	-1.212E-22	-2.454E-05	-2.967E-03	-1.355E-22	-2.964E-03	 0.000E+00
    6.5500	-3.089E-03	-9.778E-24	 0.000E+00	-3.005E-03	 2.066E-22	-1.263E-22	-1.218E-05	-3.003E-03	 1.610E-22	-3.001E-03	 0.000E+00
    6.6000	-3.106E-03	-1.573E-22	 0.000E+00	-3.035E-03	 3.755E-22	-6.147E-22	-4.065E-06	-3.034E-03	 2.449E-22	-3.034E-03	 0.000E+00
    6.6500	-3.125E-03	-4.391E-23	 0.000E+00	-3.061E-03	 4.420E-23	-3.676E-22	-3.897E-06	-3.061E-03	-6.452E-24	-3.060E-03	 0.000E+00
    6.7000	-3.145E-03	 1.392E-22	 0.000E+00	-3.087E-03	-2.895E-22	 4.556E-22	-1.055E-05	-3.085E-03	-1.908E-22	-3.084E-03	 0.000E+00
    6.7500	-3.164E-03	 2.981E-23	 0.000E+00	-3.111E-03	-1.507E-22	 4.417E-22	-2.389E-05	-3.108E-03	-7.761E-23	-3.104E-03	 0.000E+00
    6.8000	-3.182E-03	-1.702E-22	 0.000E+00	-3.133E-03	 1.408E-22	 2.127E-23	-3.726E-05	-3.127E-03	 1.146E-22	-3.122E-03	 0.000E+00
    6.8500	-3.199E-03	-6.862E-23	 0.000E+00	-3.151E-03	 2.863E-23	 1.015E-22	-3.857E-05	-3.144E-03	 3.777E-23	-3.139E-03	 0.000E+00
    6.9000	-3.215E-03	 1.852E-22	 0.000E+00	-3.165E-03	-2.648E-22	 4.273E-22	-2.567E-05	-3.162E-03	-1.751E-22	-3.158E-03	 0.000E+00
    6.9500	-3.227E-03	 2.278E-22	 0.000E+00	-3.182E-03	-2.226E-22	 4.091E-22	-1.302E-05	-3.180E-03	-1.371E-22	-3.178E-03	 0.000E+00
    7.0000	-3.239E-03	 1.191E-22	 0.000E+00	-3.200E-03	 1.306E-22	-2.713E-22	-6.332E-06	-3.199E-03	 8.131E-23	-3.198E-03	 0.000E+00
    7.0500	-3.252E-03	 1.637E-22	 0.000E+00	-3.215E-03	 3.620E-22	-7.985E-22	 7.755E-06	-3.216E-03	 2.077E-22	-3.217E-03	 0.000E+00
